,Automatic,Manual,CNG,Diesel,Electric,LPG,Petrol,owner,name,year,km_driven,seller_type
305,False,True,False,False,False,False,True,1,Hyundai Grand i10 1.2 Kappa Asta,2017,50000,Individual
306,False,True,False,True,False,False,False,1,Mahindra Bolero Power Plus Plus AC BSIV PS,2015,200000,Individual
307,False,True,False,False,False,False,True,1,Hyundai Grand i10 1.2 Kappa Sportz Option,2013,44000,Dealer
308,False,True,False,False,False,False,True,1,Maruti Baleno Sigma 1.2,2015,10000,Individual
309,False,True,False,False,False,False,True,1,Tata Tiago 1.2 Revotron XZ,2019,19600,Individual
310,False,True,False,False,False,False,True,2,Maruti Wagon R LXI,2005,40000,Individual
311,False,True,False,True,False,False,False,1,Chevrolet Beat Diesel LS,2011,50000,Individual
312,False,True,False,False,False,False,True,1,Maruti A-Star Vxi,2009,46730,Individual
313,False,True,False,False,False,False,True,2,Datsun GO A,2015,40000,Individual
314,False,True,False,True,False,False,False,1,Skoda Yeti Ambition 4WD,2011,80000,Individual
315,False,True,False,False,False,False,True,2,Maruti Zen LXi BSII,2002,80000,Individual
316,False,True,False,True,False,False,False,1,Hyundai Verna CRDi 1.6 EX,2018,24000,Individual
317,False,True,False,True,False,False,False,1,Ford Aspire Titanium Diesel BSIV,2017,21170,Dealer
318,True,False,False,True,False,False,False,1,BMW 3 Series 320d Sport,2013,167223,Dealer
319,False,True,False,True,False,False,False,1,Maruti Ertiga SHVS ZDI Plus,2017,40000,Individual
320,True,False,False,True,False,False,False,1,BMW X1 sDrive 20d Exclusive,2011,60000,Individual
321,False,True,False,True,False,False,False,1,Toyota Innova Crysta 2.4 VX MT,2016,141440,Dealer
322,False,True,False,True,False,False,False,3,Chevrolet Tavera Neo 3 10 Seats BSIV,2007,120000,Individual
323,True,False,False,False,False,False,True,1,Mitsubishi Outlander 2.4,2012,140000,Individual
324,False,True,False,True,False,False,False,1,Mahindra XUV500 W8 2WD,2012,212814,Dealer
325,False,True,False,True,False,False,False,1,Maruti Baleno Alpha 1.3,2019,30000,Individual
326,False,True,False,True,False,False,False,1,Ford Figo Aspire 1.5 TDCi Titanium,2017,88635,Dealer
327,False,True,False,True,False,False,False,1,Maruti Swift Dzire VDI,2018,25000,Individual
328,False,True,False,False,False,False,True,2,Hyundai i20 1.2 Spotz,2017,20000,Individual
329,False,True,False,True,False,False,False,2,Renault Duster 110PS Diesel RxZ,2012,110000,Individual
330,False,True,False,True,False,False,False,3,Maruti Swift Vdi BSIII,2008,120000,Individual
331,False,True,False,True,False,False,False,2,Ford Endeavour Titanium 4X2,2011,149674,Dealer
332,False,True,False,True,False,False,False,3,Mahindra Scorpio 2.6 Turbo 9 Str,2007,100000,Individual
333,False,True,False,False,False,False,True,3,Maruti Baleno Vxi,2006,120000,Individual
334,False,True,False,True,False,False,False,2,Tata Indica DLX,2003,120000,Individual
335,False,True,False,True,False,False,False,1,Hyundai Verna CRDi 1.6 EX,2018,25000,Individual
336,False,True,False,False,False,False,True,2,Maruti Wagon R VXI BS IV,2014,35000,Individual
337,False,True,False,False,False,False,True,1,Tata Indica LSI,2002,40000,Individual
338,False,True,False,True,False,False,False,2,Maruti Swift Dzire VDI,2015,60000,Individual
339,False,True,False,True,False,False,False,2,Toyota Etios Liva GD,2012,50000,Individual
340,False,True,False,False,False,False,True,3,Tata Nano STD,2013,25000,Individual
341,False,True,False,False,False,False,True,1,Hyundai Grand i10 Sportz,2016,25000,Individual
342,False,True,False,True,False,False,False,1,Hyundai Grand i10 1.2 CRDi Asta,2019,8000,Individual
343,False,True,False,True,False,False,False,1,Maruti Ertiga SHVS VDI,2017,60000,Individual
344,False,True,False,True,False,False,False,3,Mahindra Bolero SLX,2006,200000,Individual
345,False,True,False,True,False,False,False,1,Mahindra Scorpio S7 140 BSIV,2018,20000,Individual
346,False,True,False,False,False,False,True,1,Volkswagen Polo Petrol Comfortline 1.2L,2013,100000,Individual
347,False,True,False,True,False,False,False,2,Hyundai Xcent 1.1 CRDi Base,2015,70000,Individual
348,False,True,False,True,False,False,False,1,Chevrolet Beat Diesel PS,2012,68000,Dealer
349,False,True,False,False,False,False,True,1,Maruti Swift ZXi BSIV,2017,38000,Dealer
350,False,True,False,True,False,False,False,1,Maruti Ritz VDi,2013,80000,Dealer
351,False,True,True,False,False,False,False,1,Tata Indigo CS Emax CNG GLX,2014,72000,Dealer
352,False,True,True,False,False,False,False,1,Maruti Eeco 5 STR With AC Plus HTR CNG,2012,75000,Dealer
353,False,True,False,False,False,False,True,1,Maruti Estilo LXI,2014,43000,Dealer
354,False,True,False,False,False,False,True,2,Maruti Swift VXI with ABS,2007,120000,Individual
355,False,True,False,True,False,False,False,1,Tata Zest Quadrajet 1.3 XM,2015,100000,Individual
356,False,True,False,True,False,False,False,1,Maruti Swift VDI BSIV,2014,163000,Individual
357,True,False,False,False,False,False,True,1,Maruti Alto K10 VXI AGS Optional,2018,25000,Individual
358,False,True,False,False,False,False,True,1,Maruti Alto LX,2011,25000,Individual
359,False,True,False,False,False,False,True,2,Maruti SX4 Vxi BSIII,2007,90000,Individual
360,False,True,False,True,False,False,False,2,Mahindra Scorpio SLE BSIV,2014,70000,Individual
361,False,True,True,False,False,False,False,2,Hyundai Santro Xing GLS CNG,2010,98000,Individual
362,False,True,False,True,False,False,False,1,Chevrolet Cruze LTZ,2010,81925,Individual
363,False,True,False,True,False,False,False,2,Ford Figo Diesel Celebration Edition,2013,80000,Individual
364,False,True,False,False,False,False,True,1,Renault KWID RXT Optional,2017,40000,Individual
365,False,True,False,True,False,False,False,1,Maruti Swift Dzire VDI,2014,90000,Individual
366,False,True,False,False,False,False,True,1,Hyundai EON Era Plus,2012,46000,Individual
367,False,True,False,True,False,False,False,1,Mahindra XUV500 W6 2WD,2012,80000,Individual
368,False,True,False,False,False,False,True,1,Renault KWID 1.0 RXT Optional,2018,35000,Individual
369,True,False,False,True,False,False,False,1,Skoda Rapid 1.5 TDI AT Style BSIV,2017,82080,Individual
370,False,True,False,True,False,False,False,1,Mahindra XUV500 W8 2WD,2012,200000,Individual
371,False,True,False,False,False,False,True,1,Chevrolet Spark 1.0,2009,70000,Individual
372,False,True,False,False,False,False,True,3,Maruti 800 AC,2000,40000,Individual
373,False,True,False,True,False,False,False,3,Chevrolet Tavera Neo 3 10 Seats BSIV,2010,120000,Individual
374,False,True,False,False,False,False,True,3,Ford Fiesta 1.6 ZXi Duratec,2007,60000,Individual
375,False,True,False,True,False,False,False,1,Maruti Ertiga VDI,2013,110000,Individual
376,False,True,False,True,False,False,False,2,Tata Manza Aura Quadrajet BS IV,2011,97000,Individual
377,False,True,False,False,False,False,True,1,Maruti Swift VVT VXI,2017,30000,Individual
378,False,True,False,False,False,False,True,1,Hyundai i20 Sportz Petrol,2010,40000,Individual
379,False,True,False,False,False,False,True,1,Hyundai Grand i10 1.2 Kappa Asta,2019,10000,Individual
380,False,True,False,False,False,False,True,1,Maruti Zen Estilo VXI BSIV,2010,52047,Individual
381,False,True,False,True,False,False,False,3,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2011,200000,Individual
382,True,False,False,False,False,False,True,2,Tata Tiago 1.2 Revotron XZA,2019,15000,Individual
383,False,True,False,True,False,False,False,1,Maruti Vitara Brezza ZDi,2018,50000,Individual
384,False,True,False,False,False,False,True,2,Maruti Swift VXI BSIII,2011,70000,Individual
385,False,True,False,False,False,False,True,1,Maruti Swift VXI BSIV,2019,10000,Individual
386,False,True,False,True,False,False,False,1,Maruti Swift VDI BSIV,2017,90000,Individual
387,False,True,False,False,False,False,True,1,Maruti Alto 800 LXI,2016,40000,Individual
388,False,True,False,False,False,False,True,2,Maruti Wagon R LXI,2006,62009,Individual
389,False,True,False,False,False,False,True,2,Hyundai i20 Active 1.2 S,2017,33100,Individual
390,False,True,False,False,False,False,True,2,Hyundai EON Era Plus,2014,40000,Individual
391,False,True,False,False,False,False,True,2,Hyundai Santro GLS I - Euro I,1999,120000,Individual
392,False,True,False,False,False,False,True,1,Maruti Wagon R LXI Minor,2007,80000,Individual
393,False,True,False,True,False,False,False,1,Tata Safari Storme VX,2016,70000,Individual
394,False,True,False,False,False,False,True,2,Mahindra Scorpio REV 116,2006,220000,Individual
395,False,True,False,True,False,False,False,1,Mahindra Bolero SLX,2010,50000,Individual
396,False,True,False,False,False,False,True,2,Datsun GO Plus A,2015,45000,Individual
397,False,True,False,True,False,False,False,1,Toyota Fortuner 4x4 MT,2014,110000,Individual
398,False,True,False,True,False,False,False,1,Ford Ecosport 1.5 DV5 MT Titanium,2014,49000,Individual
399,True,False,False,True,False,False,False,1,Mahindra XUV500 W11 AT BSIV,2018,35000,Individual
400,False,True,False,True,False,False,False,1,Mahindra Supro VX 8 Str,2017,160000,Individual
401,False,True,False,False,False,False,True,3,Maruti Alto LX,2007,180000,Individual
402,False,True,False,False,False,False,True,2,Maruti 800 AC,2007,60000,Individual
403,False,True,False,True,False,False,False,3,Ford Endeavour 2.5L 4X2 MT,2008,110000,Individual
404,False,True,False,False,False,False,True,3,Maruti Wagon R LXI,2004,60000,Individual
405,False,True,False,False,False,False,True,1,Maruti Alto 800 VXI,2016,30000,Individual
406,False,True,False,True,False,False,False,1,Mahindra KUV 100 D75 K2,2017,40000,Individual
407,False,True,False,False,False,False,True,1,Maruti Swift Glam,2009,70000,Individual
408,False,True,False,True,False,False,False,2,Tata New Safari DICOR 2.2 EX 4x2,2010,120000,Individual
409,False,True,False,True,False,False,False,3,Maruti Swift Dzire VDI,2012,80000,Individual
410,False,True,False,True,False,False,False,1,Toyota Fortuner 4x4 MT,2015,120000,Individual
411,False,True,False,False,False,False,True,1,Honda Brio 1.2 VX MT,2018,20000,Individual
412,False,True,False,False,False,False,True,1,Honda Brio 1.2 VX MT,2018,22000,Individual
413,False,True,False,False,False,False,True,2,Chevrolet Spark 1.0 LS,2008,35000,Individual
414,False,True,False,True,False,False,False,2,Chevrolet Sail Hatchback LS ABS,2013,120000,Individual
415,False,True,False,False,False,False,True,1,Tata Tiago NRG Petrol,2019,8000,Individual
416,False,True,False,True,False,False,False,2,Maruti Ritz VDi,2011,40000,Individual
417,False,True,False,True,False,False,False,1,Maruti Vitara Brezza ZDi Plus,2018,10000,Individual
418,False,True,False,False,False,False,True,1,Hyundai Santro Era,2019,30000,Individual
419,False,True,False,True,False,False,False,2,Ford Endeavour 2.5L 4X2 MT,2011,54000,Individual
420,False,True,False,False,False,False,True,1,Hyundai Verna 1.4 VTVT,2017,80577,Individual
421,False,True,False,True,False,False,False,1,Honda City i-DTEC V,2017,25000,Individual
422,False,True,False,True,False,False,False,2,Hyundai Verna 1.6 CRDI,2011,127500,Individual
423,False,True,False,False,False,False,True,1,Hyundai EON D Lite Plus,2015,40903,Dealer
424,False,True,False,False,False,False,True,3,Ford Figo Petrol Titanium,2011,60000,Individual
425,False,True,False,False,False,False,True,1,Maruti Wagon R VXI,2004,46000,Individual
426,False,True,False,True,False,False,False,2,Ford Endeavour 4x4 XLT,2004,22288,Dealer
427,False,True,False,True,False,False,False,2,Volkswagen Jetta 2.0 TDI Trendline,2011,180000,Individual
428,False,True,False,True,False,False,False,2,Volkswagen Polo 1.5 TDI Highline,2015,30000,Individual
429,False,True,False,False,False,False,True,1,Hyundai Grand i10 Sportz,2015,61690,Dealer
430,False,True,False,False,False,False,True,1,Hyundai i20 Asta 1.2,2015,64484,Dealer
431,True,False,False,True,False,False,False,2,Audi Q5 2.0 TDI,2012,90000,Individual
432,False,True,False,True,False,False,False,2,Renault Duster 85PS Diesel RxE,2013,75976,Dealer
433,False,True,False,True,False,False,False,2,Ford Figo Diesel Titanium,2011,70000,Individual
434,False,True,False,False,False,False,True,2,Honda Brio E MT,2012,85962,Dealer
435,False,True,False,False,False,False,True,1,Maruti Omni E MPI STD BS IV,2018,120000,Individual
436,False,True,False,True,False,False,False,1,Honda Mobilio V i DTEC,2015,120000,Individual
437,True,False,False,False,False,False,True,2,Honda Brio S Option AT,2012,75000,Individual
438,False,True,False,False,False,False,True,1,Honda Accord 2.4 MT,2009,57035,Dealer
439,False,True,False,True,False,False,False,3,Mahindra Bolero SLX,2011,70000,Individual
440,False,True,False,False,False,False,True,1,Ford Figo 1.2P Ambiente MT,2015,45000,Individual
441,False,True,False,True,False,False,False,2,Mahindra XUV500 W6 2WD,2013,72104,Dealer
442,False,True,False,False,False,False,True,1,Tata Nano Lx,2011,15000,Individual
443,False,True,False,False,False,False,True,1,Hyundai i20 Active 1.2 SX,2016,30000,Individual
444,False,True,False,True,False,False,False,1,Tata Indigo LS Dicor,2011,80000,Individual
445,False,True,False,True,False,False,False,2,Tata Indica Vista Terra 1.4 TDI,2009,164000,Individual
446,False,True,False,False,False,False,True,2,Maruti Alto LX,2006,124439,Individual
447,False,True,False,False,False,False,True,2,Maruti Zen VXI,2006,77000,Individual
448,False,True,False,True,False,False,False,1,Maruti Swift Dzire VDI,2014,90000,Individual
449,False,True,False,False,False,False,True,1,Renault KWID 1.0 RXT Optional,2017,30000,Individual
450,False,True,False,False,False,False,True,1,Chevrolet Beat LS,2012,50000,Individual
451,False,True,False,True,False,False,False,2,Maruti Swift VDI,2012,80000,Individual
452,False,True,False,False,False,False,True,1,Maruti Alto 800 LXI,2018,5000,Individual
453,True,False,False,False,False,False,True,1,Maruti Wagon R AMT VXI,2018,24000,Individual
454,False,True,False,False,False,False,True,1,Tata Tiago NRG Petrol,2019,10000,Individual
455,False,True,False,True,False,False,False,3,Maruti Ertiga SHVS VDI,2016,78000,Individual
456,False,True,False,True,False,False,False,1,Mahindra TUV 300 T4 Plus,2018,50000,Individual
457,False,True,False,False,False,False,True,2,Maruti 800 AC BSII,2001,100000,Individual
458,False,True,False,False,False,False,True,1,Maruti Omni MPI STD BSIV,2018,20000,Individual
459,False,True,False,False,False,False,True,1,Hyundai Santro Magna BSIV,2019,1250,Individual
460,False,True,False,False,False,False,True,1,Tata Zest Revotron 1.2 XT,2015,17152,Individual
461,True,False,False,True,False,False,False,1,Mahindra XUV500 W11 Option AT AWD,2019,5000,Individual
462,False,True,False,True,False,False,False,1,Volkswagen Polo Diesel Trendline 1.2L,2012,77000,Individual
463,False,True,False,True,False,False,False,2,Hyundai Verna CRDi,2008,90000,Individual
464,False,True,False,False,False,False,True,2,Chevrolet Beat LS,2011,80000,Individual
465,False,True,False,True,False,False,False,1,Toyota Innova 2.5 G (Diesel) 7 Seater,2015,65000,Individual
466,False,True,False,True,False,False,False,1,Tata Indica Vista Quadrajet LX,2011,80000,Individual
467,False,True,False,False,False,False,True,1,Hyundai EON Era Plus,2013,24005,Individual
468,False,True,False,True,False,False,False,1,Maruti Vitara Brezza ZDi Plus,2018,20000,Individual
469,False,True,False,True,False,False,False,1,Renault Duster 85PS Diesel RxL,2014,120000,Individual
470,False,True,False,False,False,False,True,2,Hyundai i10 Era 1.1,2009,120000,Individual
471,False,True,False,True,False,False,False,1,Maruti Swift Dzire ZDI,2015,80000,Individual
472,False,True,False,False,False,False,True,1,Maruti Swift 1.3 VXi,2005,80000,Individual
473,False,True,False,True,False,False,False,1,Renault Duster 110PS Diesel RxZ,2012,100000,Individual
474,False,True,False,False,False,False,True,2,Maruti Alto LX,2009,120000,Individual
475,False,True,False,True,False,False,False,2,Ford Figo Diesel ZXI,2011,149000,Individual
476,False,True,False,False,False,False,True,2,Maruti Wagon R LXI BSIII,2005,65000,Individual
477,False,True,False,True,False,False,False,2,Maruti Swift Ldi BSIV,2009,100000,Individual
478,False,True,False,True,False,False,False,2,Volkswagen Vento Diesel Highline,2011,65000,Individual
479,False,True,False,False,False,False,True,2,Datsun GO Plus T Option BSIV,2018,19000,Individual
480,False,True,False,False,False,False,True,2,Chevrolet Beat LT,2010,80000,Individual
481,False,True,False,False,False,False,True,1,Maruti Alto K10 VXI Airbag,2015,30000,Individual
482,False,True,False,True,False,False,False,1,Maruti Swift VDI,2012,109000,Individual
483,False,True,False,False,False,True,False,1,Hyundai EON LPG Magna Plus,2012,90000,Individual
484,False,True,False,False,False,False,True,1,Maruti Alto LX,2012,90000,Individual
485,False,True,False,True,False,False,False,2,Volkswagen Vento Diesel Highline,2011,65000,Individual
